FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kirsten,Wieditz,Kirsten Wieditz,216,F50-54,Female,Wiesloch,BW,Germany,DE,1:21:03,5:50:50,3:42:27,,,11:04:17,4863,21050,13347,429,168,39857,434,24,3,790,71,6,641,38,4,434,24,3,Finisher,4321
Clemens,Groche,Clemens Groche,722,M30-34,Male,Darmstadt,,Germany,DE,1:03:32,5:47:47,3:58:50,,,11:04:50,3812,20867,14330,484,397,39890,435,411,77,228,217,35,499,478,77,435,411,77,Finisher,3424
Robbie,Mutiria,Robbie Mutiria,897,M35-39,Male,Leverkusen,,Germany,DE,1:15:58,5:38:16,3:57:13,,,11:04:57,4558,20296,14233,384,426,39897,436,412,64,662,612,90,507,485,72,436,412,64,Finisher,3389
Scheffer,Matthias,Scheffer Matthias,1526,M50-54,Male,Zug,,Germany,DE,1:16:41,5:25:32,4:11:45,,,11:05:08,4601,19532,15105,335,335,39908,437,413,48,683,628,82,401,388,43,437,413,48,Finisher,3827
Daniel,Martini-Steinmetz,Daniel Martini-Steinmetz,1187,M45-49,Male,Vallendar,,Germany,DE,1:06:54,5:26:34,4:22:44,,,11:05:51,4014,19594,15764,333,247,39951,438,414,64,337,319,47,319,315,49,438,414,64,Finisher,3668
Claus,Müller,Claus Müller,497,M50-54,Male,Rodgau,,Germany,DE,1:17:09,5:28:41,4:06:52,,,11:06:02,4629,19721,14812,465,334,39962,439,415,49,701,644,86,451,434,50,439,415,49,Finisher,3816
Klaus,Huss,Klaus Huss,505,M50-54,Male,Köln,,Germany,DE,1:01:16,5:15:36,4:37:04,,,11:06:07,3676,18936,16624,413,318,39967,440,416,50,171,163,9,198,198,12,440,416,50,Finisher,3815
Erwin,Schwindt,Erwin Schwindt,924,M35-39,Male,Alfter,,Germany,DE,1:24:21,5:40:05,3:52:37,,,11:06:08,5061,20405,13957,324,219,39968,441,417,65,880,795,111,565,533,81,441,417,65,Finisher,3375
Patrick,Mayoh,Patrick Mayoh,1499,M30-34,Male,North Bondi,NSW,Australia,AU,1:06:56,5:50:21,3:51:23,,,11:06:11,4016,21021,13883,497,554,39971,442,418,78,340,322,51,534,507,85,442,418,78,Finisher,3408
Jonas,Timmermann,Jonas Timmermann,808,M30-34,Male,Carouge,,Germany,DE,1:10:20,5:39:39,4:06:23,,,11:06:48,4220,20379,14783,389,237,40008,443,419,79,472,437,70,469,451,74,443,419,79,Finisher,3401
Christian,Schridde,Christian Schridde,790,M30-34,Male,Prohn,,Germany,DE,1:23:27,5:47:03,3:40:49,,,11:07:15,5007,20823,13249,549,407,40035,444,420,80,857,776,124,644,606,105,444,420,80,Finisher,3395
Stefaan,De Clercq,Stefaan De Clercq,277,M45-49,Male,Ingelmunster,,Belgium,BE,1:11:01,5:58:10,3:42:56,,,11:07:20,4261,21490,13376,475,439,40040,445,421,65,493,457,72,626,590,99,445,421,65,Finisher,3650
Björn,Stadtel,Björn Stadtel,268,M40-44,Male,Köln,,Germany,DE,1:23:46,5:48:46,3:43:47,,,11:07:34,5026,20926,13427,478,196,40054,446,422,82,867,783,155,647,609,118,446,422,82,Finisher,3554
Karsten,Meinders,Karsten Meinders,478,M50-54,Male,Frankfurt am Main,,Germany,DE,1:45:53,5:20:22,3:45:35,,,11:07:52,6353,19222,13535,541,421,40072,447,423,51,1018,915,132,614,579,74,447,423,51,Finisher,3794
Hannah,Hartlieb,Hannah Hartlieb,527,F25-29,Female,Oberursel,,Germany,DE,1:02:07,5:58:20,4:00:57,,,11:08:40,3727,21500,14457,269,167,40120,448,25,2,189,9,2,530,27,3,448,25,2,Finisher,4660
Markus,Gilleßen,Markus Gilleßen,861,M35-39,Male,Alsdorf,,Germany,DE,1:11:55,5:30:52,4:13:59,,,11:09:02,4315,19852,15239,474,261,40142,449,424,66,533,497,73,428,412,65,449,424,66,Finisher,3340
Patrick,Nagel,Patrick Nagel,1043,M40-44,Male,Neu-Isenburg,,Germany,DE,1:15:29,5:50:15,3:52:55,,,11:09:18,4529,21015,13975,302,337,40158,450,425,83,646,596,123,575,543,108,450,425,83,Finisher,3533
Volkan,Altunbudak,Volkan Altunbudak,945,M40-44,Male,Balıkesir,,Turkey,TR,1:06:06,6:12:44,3:42:22,,,11:09:24,3966,22364,13342,282,209,40164,451,426,84,310,293,63,667,626,121,451,426,84,Finisher,3532
Kim,Rohmann,Kim Rohmann,916,M35-39,Male,Mondorf les bains,-- Sélectionner votre état --,Luxembourg,LU,1:25:55,5:40:34,3:49:17,,,11:09:27,5155,20434,13757,467,353,40167,452,427,67,911,821,115,603,569,86,452,427,67,Finisher,3335
Felix,Mayerhöfer,Felix Mayerhöfer,1034,M40-44,Male,Parsberg,,Germany,DE,1:25:04,5:59:28,3:32:36,,,11:09:28,5104,21568,12756,371,368,40168,453,428,85,896,810,159,709,664,128,453,428,85,Finisher,3531
Juergen,Kroeber,Juergen Kroeber,178,M45-49,Male,Schwaikheim,BW,Germany,DE,1:08:35,5:44:37,4:03:26,,,11:09:43,4115,20677,14606,474,311,40183,454,429,66,403,380,62,512,489,79,454,429,66,Finisher,3622
Stephan,Kristen,Stephan Kristen,371,M40-44,Male,Nieder-Rosbach,,Germany,DE,1:12:03,5:28:00,4:20:14,,,11:09:56,4323,19680,15614,302,276,40196,455,430,86,540,503,107,380,369,73,455,430,86,Finisher,3526
Bianca,Thönnes,Bianca Thönnes,608,F45-49,Female,Dielsdorf,,Germany,DE,1:14:10,5:56:43,3:48:20,,,11:10:06,4450,21403,13700,359,295,40206,456,26,3,604,45,3,624,36,4,456,26,3,Finisher,4162
Jan,Mrozik,Jan Mrozik,1310,M50-54,Male,Fürstenfeldbruck,,Germany,DE,1:16:15,5:39:02,4:00:53,,,11:10:10,4575,20342,14453,519,322,40210,457,431,52,669,619,79,526,502,60,457,431,52,Finisher,3766
René,Wirtz,René Wirtz,1101,M40-44,Male,Gangelt,,Germany,DE,1:08:09,5:44:08,4:06:43,,,11:10:13,4089,20648,14803,431,242,40213,458,432,87,392,372,77,500,479,100,458,432,87,Finisher,3522
Curzio,Rossi,Curzio Rossi,1211,M45-49,Male,Calenzano,Firenze,Italy,IT,1:06:38,5:58:13,3:52:30,,,11:10:17,3998,21493,13950,447,329,40217,459,433,67,323,306,43,586,554,91,459,433,67,Finisher,3615
Maxim,Courtoy,Maxim Courtoy,840,M35-39,Male,Nivelles,,Belgium,BE,1:09:03,5:30:43,4:18:10,,,11:10:35,4143,19843,15490,512,247,40235,460,434,68,422,397,61,406,393,60,460,434,68,Finisher,3322
Philipp,Dommermuth,Philipp Dommermuth,347,M35-39,Male,Berlin,,Germany,DE,1:21:38,5:25:53,4:11:49,,,11:10:39,4898,19553,15109,295,384,40239,461,435,69,801,730,103,441,424,67,461,435,69,Finisher,3321
Cüneyt,Özcan,Cüneyt Özcan,1195,M45-49,Male,Meerbusch,,Turkey,TR,1:11:56,5:27:02,4:21:06,,,11:11:23,4316,19622,15666,367,311,40283,462,436,68,534,498,82,379,368,58,462,436,68,Finisher,3602
Stefanie,Zelt,Stefanie Zelt,546,F30-34,Female,Chemnitz,,Germany,DE,1:13:26,5:39:28,4:07:04,,,11:11:30,4406,20368,14824,405,286,40290,463,27,6,583,41,13,501,22,8,463,27,6,Finisher,4240
Malte,Wiesmann,Malte Wiesmann,821,M30-34,Male,Frankfurt am Main,,Germany,DE,1:05:30,5:58:19,3:56:00,,,11:11:42,3930,21499,14160,511,202,40302,464,437,81,287,272,41,587,555,92,464,437,81,Finisher,3342
Mert,Onaran,Mert Onaran,358,M35-39,Male,İzmir,Türkiye,Turkey,TR,0:55:24,5:50:02,4:16:56,,,11:12:08,3324,21002,15416,297,289,40328,465,438,70,44,44,4,425,409,64,465,438,70,Finisher,3303
Thomas,Heyer,Thomas Heyer,1162,M45-49,Male,Kuddewörde,SH,Germany,DE,1:02:58,5:43:24,4:13:28,,,11:12:17,3778,20604,15208,453,293,40337,466,439,69,208,198,26,454,437,67,466,439,69,Finisher,3591
Christoph,Matthias,Christoph Matthias,428,M55-59,Male,Wiesbaden,,Germany,DE,1:04:31,5:40:48,4:17:51,,,11:12:18,3871,20448,15471,356,193,40338,467,440,17,255,242,13,430,414,21,467,440,17,Finisher,4146
Marc,Fontner,Marc Fontner,1143,M45-49,Male,Upleward,,Germany,DE,1:12:44,5:44:06,3:57:50,,,11:12:26,4364,20646,14270,550,516,40346,468,441,70,559,521,87,541,511,83,468,441,70,Finisher,3589
Juergen,Braehler,Juergen Braehler,1250,M50-54,Male,Eichenzell,,Germany,DE,1:15:05,5:48:42,3:57:13,,,11:12:45,4505,20922,14233,429,276,40365,469,442,53,635,586,73,578,546,67,469,442,53,Finisher,3735
fabio,guerrini,fabio guerrini,1271,M50-54,Male,Tovo San Giacomo,SAVONA,Italy,IT,1:11:23,5:49:00,3:56:57,,,11:12:47,4283,20940,14217,505,422,40367,470,443,54,510,474,51,558,527,62,470,443,54,Finisher,3735
Bruno,Achard,Bruno Achard,1450,M60-64,Male,DOMMARTIN,,France,FR,1:23:08,5:40:12,3:53:46,,,11:12:51,4988,20412,14026,585,360,40371,471,444,3,846,766,13,593,560,5,471,444,3,Finisher,4686
Jan,Roßel,Jan Roßel,776,M30-34,Male,Wiesbaden,,Germany,DE,1:08:09,5:51:05,4:00:31,,,11:13:05,4089,21065,14431,537,263,40385,472,445,82,393,373,61,554,523,88,472,445,82,Finisher,3325
Nathalie Andrea,Frähmcke,Nathalie Andrea Frähmcke,324,F25-29,Female,Hamburg,HH,Germany,DE,1:14:28,5:44:02,4:04:34,,,11:13:29,4468,20642,14674,345,279,40409,473,28,3,612,47,6,528,26,2,473,28,3,Finisher,4602
Noraneath,Phlek,Noraneath Phlek,1199,M45-49,Male,PARIS,,France,FR,1:14:38,5:50:27,3:56:45,,,11:13:48,4478,21027,14205,392,326,40428,474,446,71,618,570,98,581,549,90,474,446,71,Finisher,3573
Georges,Reding,Georges Reding,1061,M40-44,Male,Godbrange,Luxembourg,Luxembourg,LU,1:14:51,5:29:02,4:21:13,,,11:14:01,4491,19742,15673,347,187,40441,475,447,88,625,577,120,420,404,80,475,447,88,Finisher,3477
Debby,Motte,Debby Motte,539,F30-34,Female,Wuppertal,NW,Germany,DE,1:02:47,5:51:00,4:11:14,,,11:14:01,3767,21060,15074,280,260,40441,476,29,7,205,10,4,490,21,7,476,29,7,Finisher,4210
Thomas,Kettenis,Thomas Kettenis,1017,M40-44,Male,Nicosia,Nicosia,Cyprus,CY,1:11:50,5:37:49,4:10:27,,,11:14:23,4310,20269,15027,509,347,40463,477,448,89,528,492,105,486,466,97,477,448,89,Finisher,3472
Zilvinas,Freigofas,Zilvinas Freigofas,991,M40-44,Male,Kaunas,Kaunas,Lithuania,LT,1:13:12,5:40:03,4:09:43,,,11:14:52,4392,20403,14983,363,351,40492,478,449,90,571,533,113,496,475,99,478,449,90,Finisher,3466
Daniel,Steinbach,Daniel Steinbach,927,M35-39,Male,Datteln,,Germany,DE,1:09:38,5:49:59,4:01:31,,,11:14:57,4178,20999,14491,484,344,40497,479,450,71,443,415,64,550,520,79,479,450,71,Finisher,3269
Erik Gerald,Barthel,Erik Gerald Barthel,689,M30-34,Male,Mannheim,,Germany,DE,1:24:31,5:47:28,3:52:42,,,11:14:59,5071,20848,13962,407,212,40499,480,451,83,892,806,131,637,600,102,480,451,83,Finisher,3302
Alexandru Ovidiu,Zanfir,Alexandru Ovidiu Zanfir,364,M35-39,Male,Constanta,Constanta,Romania,RO,1:12:00,5:31:13,4:23:02,,,11:15:30,4320,19873,15782,315,240,40530,481,452,72,537,501,74,409,396,61,481,452,72,Finisher,3263
Ruud,Vos,Ruud Vos,1092,M40-44,Male,Almere,,Netherlands,NL,1:06:59,5:44:54,4:11:44,,,11:15:31,4019,20694,15104,372,342,40531,482,453,91,344,326,68,485,465,96,482,453,91,Finisher,3459
Jeremias,Leserer,Jeremias Leserer,887,M35-39,Male,Kelkheim,,Germany,DE,1:14:46,5:16:23,4:29:18,,,11:15:34,4486,18983,16158,626,281,40534,483,454,73,622,574,81,343,336,52,483,454,73,Finisher,3262
Tobias,Bruland,Tobias Bruland,699,M30-34,Male,Oldenburg,,Germany,DE,1:07:42,5:42:25,4:09:23,,,11:16:10,4062,20545,14963,574,428,40570,484,455,84,374,354,56,502,480,78,484,455,84,Finisher,3288
Patrick,Götz,Patrick Götz,620,M18-24,Male,Bamberg,BY,Germany,DE,1:17:05,5:34:50,4:10:39,,,11:16:29,4625,20090,15039,429,406,40589,485,456,7,698,641,11,495,474,9,485,456,7,Finisher,3696
Ruby,Altmann,Ruby Altmann,120,F45-49,Female,Calgary,AB,Canada,CA,1:18:07,5:45:54,3:58:56,,,11:16:41,4687,20754,14336,537,288,40601,486,30,4,724,61,6,592,33,3,486,30,4,Finisher,4083
Inga,Radtke,Inga Radtke,329,F45-49,Female,Bonn,,Germany,DE,1:20:29,5:57:07,3:46:34,,,11:16:45,4829,21427,13594,364,390,40605,487,31,5,778,69,9,668,42,5,487,31,5,Finisher,4083
Florian,Dichtl,Florian Dichtl,707,M30-34,Male,Potsdam,,Germany,DE,1:22:03,5:44:50,3:54:29,,,11:16:49,4923,20690,14069,623,304,40609,488,457,85,816,744,119,627,591,98,488,457,85,Finisher,3280
Patrick,Jordan,Patrick Jordan,1171,M45-49,Male,Bad Vilbel,,Germany,DE,1:10:22,5:23:00,4:30:15,,,11:16:57,4222,19380,16215,426,375,40617,489,458,72,474,439,68,334,328,52,489,458,72,Finisher,3535
Rene,Syrbe,Rene Syrbe,419,M50-54,Male,Elleben / Riechheim,,Germany,DE,1:06:45,5:42:05,4:21:05,,,11:17:14,4005,20525,15665,273,165,40634,490,459,55,332,314,28,450,433,49,490,459,55,Finisher,3682
Juan Felipe,Morales Acevedo,Juan Felipe Morales Acevedo,1042,M40-44,Male,Medellín,Antioquia,Colombia,CO,1:12:15,5:56:20,3:56:34,,,11:17:18,4335,21380,14194,366,362,40638,491,460,92,547,509,108,606,571,113,491,460,92,Finisher,3437
Frederick,Iwans,Frederick Iwans,1289,M50-54,Male,Glashütten,HE,United States,US,1:17:00,5:44:15,4:02:45,,,11:17:27,4620,20655,14565,543,264,40647,492,461,56,694,638,83,571,539,66,492,461,56,Finisher,3679
Kestutis,Kaupas,Kestutis Kaupas,353,M35-39,Male,Kaunas,foreigner,Lithuania,LT,1:06:54,5:22:45,4:39:16,,,11:17:31,4014,19365,16756,330,186,40651,493,462,74,338,320,52,290,286,44,493,462,74,Finisher,3239
Alexander,Falk,Alexander Falk,852,M35-39,Male,Büdingen,HE,Germany,DE,1:21:33,6:06:42,3:36:05,,,11:17:35,4893,22002,12965,535,260,40655,494,463,75,800,729,102,753,702,104,494,463,75,Finisher,3238
Elias,Siehler,Elias Siehler,795,M30-34,Male,Göppingen,,Germany,DE,1:19:44,5:46:41,3:53:19,,,11:17:39,4784,20801,13999,658,417,40659,495,464,86,760,692,110,629,593,100,495,464,86,Finisher,3270
Borja,Azaã±a Barba,Borja Azaã±a Barba,947,M40-44,Male,ALBACETE,,Spain,ES,1:27:04,6:06:54,3:30:19,,,11:18:02,5224,22014,12619,444,381,40682,496,465,93,921,830,164,781,726,142,496,465,93,Finisher,3428
Daniel,Zschätzsch,Daniel Zschätzsch,684,M25-29,Male,Gießen,,Germany,DE,1:03:49,5:56:05,4:01:06,,,11:18:06,3829,21365,14466,491,537,40686,497,466,28,238,227,21,552,521,33,497,466,28,Finisher,3305
Piergiovanni,Furlanis,Piergiovanni Furlanis,1265,M50-54,Male,Concordia Sagittaria,VT,Italy,IT,1:14:56,5:47:46,4:02:02,,,11:18:15,4496,20866,14522,438,373,40695,498,467,57,630,581,72,568,536,65,498,467,57,Finisher,3669
Roman,Hopp,Roman Hopp,622,M18-24,Male,Bad Kreuznach,,Germany,DE,1:33:01,5:31:24,4:00:37,,,11:18:17,5581,19884,14437,530,266,40697,499,468,8,977,880,13,596,563,11,499,468,8,Finisher,3674
Kevin,Kriegbaum,Kevin Kriegbaum,623,M18-24,Male,TapdrupViborg,,Denmark,DK,1:08:37,5:48:42,4:02:17,,,11:18:26,4117,20922,14537,520,610,40706,500,469,9,404,381,6,540,510,10,500,469,9,Finisher,3673
Luc,Vervekken,Luc Vervekken,306,M50-54,Male,Itegem,,Belgium,BE,1:20:49,5:41:23,4:00:05,,,11:18:34,4849,20483,14405,420,557,40714,501,470,58,786,716,102,562,530,63,501,470,58,Finisher,3666
Kai,Guggenbichler,Kai Guggenbichler,723,M30-34,Male,Wien,,Austria,AT,1:04:22,5:40:32,4:22:28,,,11:18:42,3862,20432,15748,270,409,40722,502,471,87,250,238,37,416,401,68,502,471,87,Finisher,3258
Günther,Koppitsch,Günther Koppitsch,1177,M45-49,Male,Leipheim,,Austria,AT,1:13:20,5:35:06,4:17:16,,,11:18:47,4400,20106,15436,444,342,40727,503,472,73,576,537,90,465,448,71,503,472,73,Finisher,3513
Katharina,Weimer,Katharina Weimer,575,F40-44,Female,Munich,,Germany,DE,1:23:41,5:54:47,3:48:58,,,11:18:56,5021,21287,13738,389,300,40736,504,32,5,864,83,9,674,43,6,504,32,5,Finisher,4160
Andre,Mesenberg,Andre Mesenberg,1037,M40-44,Male,Potsdam,,Germany,DE,1:06:44,5:34:43,4:29:13,,,11:20:36,4004,20083,16153,344,252,40836,505,473,94,330,313,65,396,385,79,505,473,94,Finisher,3398
Christian,Dembowski,Christian Dembowski,468,M45-49,Male,Frankfurt am Main,HESSEN,Germany,DE,1:13:49,5:18:57,4:36:33,,,11:20:58,4429,19137,16593,365,334,40858,506,474,74,595,551,93,317,313,48,506,474,74,Finisher,3487
Jörg,Cebulla,Jörg Cebulla,1377,M55-59,Male,Bad Vilbel,HESSEN,Germany,DE,1:11:46,5:45:28,4:10:27,,,11:21:00,4306,20728,15027,517,283,40860,507,475,18,524,488,28,538,509,30,507,475,18,Finisher,4042
Steffen,Sachs,Steffen Sachs,192,M50-54,Male,Hainsacker,,Germany,DE,1:06:08,5:06:37,4:59:03,,,11:21:02,3968,18397,17943,390,165,40862,508,476,59,312,295,25,172,172,9,508,476,59,Finisher,3636
Gert,Blumenstock,Gert Blumenstock,1375,M55-59,Male,Darmstadt,,Germany,DE,1:11:49,5:39:54,4:19:41,,,11:21:08,4309,20394,15581,369,215,40868,509,477,19,527,491,29,484,464,26,509,477,19,Finisher,4040
Marco,Imo,Marco Imo,1014,M40-44,Male,Böhl-Iggelheim,,Germany,DE,1:18:48,5:19:06,4:31:03,,,11:21:08,4728,19146,16263,379,353,40868,510,478,95,742,677,144,370,359,69,510,478,95,Finisher,3391
Marc-Sebastian,Walter,Marc-Sebastian Walter,815,M30-34,Male,Basel,,Germany,DE,1:20:25,5:37:57,4:12:15,,,11:21:15,4825,20277,15135,364,275,40875,511,479,88,776,708,114,529,503,84,511,479,88,Finisher,3227
Michael,Buchmann,Michael Buchmann,275,M45-49,Male,Ulm,,Germany,DE,1:19:48,5:31:06,4:18:27,,,11:21:31,4788,19866,15507,478,252,40891,512,480,75,763,695,114,494,473,77,512,480,75,Finisher,3480
Steve,Didden,Steve Didden,978,M40-44,Male,Aarschot,,Belgium,BE,1:03:32,5:38:38,4:24:18,,,11:21:34,3812,20318,15858,517,389,40894,513,481,96,227,216,44,429,413,82,513,481,96,Finisher,3386
Niels,Poriau,Niels Poriau,770,M30-34,Male,Zottegem,,Belgium,BE,1:06:03,5:49:03,4:13:30,,,11:21:39,3963,20943,15210,441,342,40899,514,482,89,308,291,47,515,492,81,514,482,89,Finisher,3222
Alexander,Braun,Alexander Braun,835,M35-39,Male,Sittendorf,,Austria,AT,1:06:44,5:35:59,4:28:14,,,11:21:40,4004,20159,16094,394,249,40900,515,483,76,329,312,51,415,400,62,515,483,76,Finisher,3189
Johan,Deijfen,Johan Deijfen,845,M35-39,Male,Stockholm,,Sweden,SE,1:17:00,5:43:27,4:10:11,,,11:21:47,4620,20607,15011,400,269,40907,516,484,77,695,639,92,547,517,77,516,484,77,Finisher,3187
Jörn,Menne,Jörn Menne,1307,M50-54,Male,Jever,,Germany,DE,1:08:06,5:38:14,4:20:59,,,11:21:54,4086,20294,15659,552,323,40914,517,485,60,391,371,37,462,445,51,517,485,60,Finisher,3626
Alain,Perroteau,Alain Perroteau,203,M60-64,Male,Beauvoisin,,France,FR,1:11:39,5:19:10,4:38:41,,,11:22:08,4299,19150,16721,409,349,40928,518,486,4,518,482,6,308,304,1,518,486,4,Finisher,4575
Helmut,Jansen,Helmut Jansen,1290,M50-54,Male,Berlin,,Germany,DE,1:12:54,5:57:07,3:59:56,,,11:22:12,4374,21427,14396,401,333,40932,519,487,61,564,526,60,621,586,76,519,487,61,Finisher,3622
Maik,Seifert,Maik Seifert,926,M35-39,Male,Hannover,,Germany,DE,1:15:09,5:38:45,4:16:19,,,11:22:29,4509,20325,15379,443,293,40949,520,488,78,637,588,84,513,490,74,520,488,78,Finisher,3179
Thierry,Foulounoux,Thierry Foulounoux,204,M65-69,Male,PARIS,,France,FR,1:09:03,5:39:00,4:20:55,,,11:22:57,4143,20340,15655,501,339,40977,521,489,1,423,398,1,468,450,1,521,489,1,Finisher,5000
Norbert,Schroeder,Norbert Schroeder,318,M55-59,Male,Rommerskirchen,,Germany,DE,1:04:20,5:39:47,4:27:33,,,11:23:08,3860,20387,16053,437,250,40988,522,490,20,248,236,12,432,416,22,522,490,20,Finisher,4016
Jan,Debnar,Jan Debnar,1134,M45-49,Male,Nejdek,karlovarsky,Czech Republic,CZ,1:16:34,5:33:43,4:23:21,,,11:23:13,4594,20023,15801,328,248,40993,523,491,76,679,624,102,464,447,70,523,491,76,Finisher,3460
Dmitrii,Voitekhovskii,Dmitrii Voitekhovskii,1233,M45-49,Male,San Giovanni al Natisone,Udine,Russia,RU,1:17:56,5:55:03,3:53:10,,,11:23:19,4676,21303,13990,537,493,40999,524,492,77,719,660,108,659,621,102,524,492,77,Finisher,3458
Michael,Harperscheidt,Michael Harperscheidt,1001,M40-44,Male,Stolberg,,Germany,DE,1:06:26,5:27:16,4:35:38,,,11:23:50,3986,19636,16538,398,473,41030,525,493,97,320,303,64,332,326,63,525,493,97,Finisher,3359
Christian,Blondeau,Christian Blondeau,1500,M30-34,Male,"
København V",,Denmark,DK,1:08:19,5:17:02,4:46:35,,,11:24:26,4099,19022,17195,349,401,41066,526,494,90,398,377,62,261,258,44,526,494,90,Finisher,3189
Reto,Mühlebach,Reto Mühlebach,332,M25-29,Male,Zürich,,Switzerland,CH,1:07:55,5:34:57,4:31:56,,,11:24:32,4075,20097,16316,331,253,41072,527,495,29,382,362,28,407,394,26,527,495,29,Finisher,3228
Marc,Biedenkapp,Marc Biedenkapp,692,M30-34,Male,Rosbach,HESSEN,Germany,DE,1:03:31,5:50:27,4:20:09,,,11:24:46,3811,21027,15609,374,265,41086,528,496,91,226,215,34,505,483,79,528,496,91,Finisher,3185
Thomas,Mittkowski,Thomas Mittkowski,1416,M55-59,Male,Bochum,,Germany,DE,1:16:37,5:28:26,4:30:26,,,11:25:58,4597,19706,16226,417,211,41158,529,497,21,682,627,39,438,422,23,529,497,21,Finisher,3982
Mickaël,Mauny,Mickaël Mauny,1306,M50-54,Male,St Fraimbault de Prieres,,France,FR,1:24:23,5:40:20,4:06:42,,,11:26:18,5063,20420,14802,564,327,41178,530,498,62,884,798,118,601,567,72,530,498,62,Finisher,3573
Matthias,Lieske,Matthias Lieske,757,M30-34,Male,Guben,,Germany,DE,1:11:14,5:33:24,4:29:16,,,11:26:25,4274,20004,16156,359,392,41185,531,499,92,499,463,75,426,410,70,531,499,92,Finisher,3165
Thorsten,Kost,Thorsten Kost,1022,M40-44,Male,Kusterdingen,,Germany,DE,1:15:30,5:24:04,4:36:28,,,11:26:37,4530,19444,16588,356,277,41197,532,500,98,648,598,124,383,372,75,532,500,98,Finisher,3325
Frank,Gondek,Frank Gondek,1393,M55-59,Male,Düsseldorf,,Germany,DE,0:59:43,5:38:45,4:39:02,,,11:26:37,3583,20325,16742,338,209,41197,533,501,22,129,124,8,368,357,17,533,501,22,Finisher,3975
Philip,James,Philip James,1167,M45-49,Male,Zürich,,Switzerland,CH,1:05:23,5:43:42,4:25:19,,,11:26:52,3923,20622,15919,373,375,41212,534,502,78,282,268,38,459,442,68,534,502,78,Finisher,3416
Jens,Hauber,Jens Hauber,1003,M40-44,Male,Bornheim,,Germany,DE,0:58:29,5:47:44,4:30:54,,,11:27:05,3509,20864,16254,340,258,41225,535,503,99,100,97,18,436,420,84,535,503,99,Finisher,3320
Jessica,Mintern,Jessica Mintern,532,F30-34,Female,Cobh,Cork,Ireland,IE,1:09:59,6:18:19,3:46:55,,,11:27:19,4199,22699,13615,374,353,41239,536,33,8,457,32,11,739,50,15,536,33,8,Finisher,4050
Patrick,De La Rosa Fernandez,Patrick De La Rosa Fernandez,704,M30-34,Male,Karben,,Germany,DE,1:13:23,5:48:20,4:13:36,,,11:27:27,4403,20900,15216,440,289,41247,537,504,93,580,540,87,559,528,90,537,504,93,Finisher,3153
Jean-Raphaël,Bar,Jean-Raphaël Bar,1115,M45-49,Male,BOURG EN BRESSE,,France,FR,1:24:25,5:43:13,4:04:59,,,11:27:33,5065,20593,14699,525,371,41253,538,505,79,887,801,130,619,584,97,538,505,79,Finisher,3408
Michael,De Cecco,Michael De Cecco,703,M30-34,Male,Pozzuolo Del Friuli,Udine,Italy,IT,1:00:04,5:59:31,4:13:12,,,11:27:49,3604,21571,15192,533,370,41269,539,506,94,134,129,22,555,524,89,539,506,94,Finisher,3148
Bradley,Wedemeyer,Bradley Wedemeyer,1237,M45-49,Male,APO,AE,United States,US,1:04:35,6:25:15,3:42:53,,,11:28:08,3875,23115,13373,522,402,41288,540,507,80,257,244,33,766,714,120,540,507,80,Finisher,3401
Benjamin,Lex,Benjamin Lex,888,M35-39,Male,Mühlheim,HE,Germany,DE,1:18:09,5:31:09,4:25:26,,,11:28:41,4689,19869,15926,511,327,41321,541,508,79,727,665,95,482,462,70,541,508,79,Finisher,3105
Rachid,Bardach,Rachid Bardach,1116,M45-49,Male,Krefeld,NORDRHEIN-WESTFALEN,Germany,DE,1:13:10,6:05:03,3:55:46,,,11:29:04,4390,21903,14146,538,367,41344,542,509,81,569,531,88,689,646,109,542,509,81,Finisher,3389
Michael,Paulus,Michael Paulus,905,M35-39,Male,Kreuzau,,Germany,DE,1:03:34,5:38:55,4:35:22,,,11:29:53,3814,20335,16522,415,307,41393,543,510,80,229,218,32,417,402,63,543,510,80,Finisher,3090
Daniel,Cox,Daniel Cox,702,M30-34,Male,,,Germany,DE,1:09:31,5:55:49,4:05:50,,,11:30:24,4171,21349,14750,488,665,41424,544,511,95,439,412,67,597,564,94,544,511,95,Finisher,3117
Thomas,Holzapfel,Thomas Holzapfel,1282,M50-54,Male,Langenfeld,,Germany,DE,1:27:41,5:39:19,4:08:49,,,11:30:38,5261,20359,14929,647,242,41438,545,512,63,924,832,119,632,596,77,545,512,63,Finisher,3521
Thibaut,Hubert,Thibaut Hubert,735,M30-34,Male,Ully saint Georges,,France,FR,1:16:50,5:48:15,4:11:19,,,11:30:42,4610,20895,15079,532,325,41442,546,513,96,689,634,100,600,566,95,546,513,96,Finisher,3114
